Time;Date;Day-ahead Total Load Forecast (MV);Total Load (MV)
00:00 - 00:30;01.01.16;30591;35421
00:30 - 01:00;01.01.16;30917;34557
01:00 - 01:30;01.01.16;30406;34393
01:30 - 02:00;01.01.16;30247;35357
02:00 - 02:30;01.01.16;30212;34782
02:30 - 03:00;01.01.16;30068;33372
03:00 - 03:30;01.01.16;30045;32229
03:30 - 04:00;01.01.16;29335;31621
04:00 - 04:30;01.01.16;28134;30084
04:30 - 05:00;01.01.16;27170;28580
05:00 - 05:30;01.01.16;26329;27999
05:30 - 06:00;01.01.16;25941;27553
06:00 - 06:30;01.01.16;26114;27535
06:30 - 07:00;01.01.16;26504;27283
07:00 - 07:30;01.01.16;26801;28114
07:30 - 08:00;01.01.16;27114;28800
08:00 - 08:30;01.01.16;27417;28990
08:30 - 09:00;01.01.16;27949;29358
09:00 - 09:30;01.01.16;29063;30942
09:30 - 10:00;01.01.16;30331;31962
10:00 - 10:30;01.01.16;31805;34777
10:30 - 11:00;01.01.16;33424;36071
11:00 - 11:30;01.01.16;34963;37564
11:30 - 12:00;01.01.16;36288;38578
12:00 - 12:30;01.01.16;37424;39579
12:30 - 13:00;01.01.16;38495;40395
13:00 - 13:30;01.01.16;39304;41241
13:30 - 14:00;01.01.16;39439;41475
14:00 - 14:30;01.01.16;39459;41428
14:30 - 15:00;01.01.16;39829;41441
15:00 - 15:30;01.01.16;40033;41591
15:30 - 16:00;01.01.16;40351;41708
16:00 - 16:30;01.01.16;40837;42084
16:30 - 17:00;01.01.16;41945;42703
17:00 - 17:30;01.01.16;43614;44383
17:30 - 18:00;01.01.16;44888;45801
18:00 - 18:30;01.01.16;45270;46247
18:30 - 19:00;01.01.16;44832;45849
19:00 - 19:30;01.01.16;43857;44950
19:30 - 20:00;01.01.16;42685;43993
20:00 - 20:30;01.01.16;41309;43034
20:30 - 21:00;01.01.16;40358;41986
21:00 - 21:30;01.01.16;39759;41083
21:30 - 22:00;01.01.16;38503;40072
22:00 - 22:30;01.01.16;36930;39039
22:30 - 23:00;01.01.16;35590;38091
23:00 - 23:30;01.01.16;34308;36505
23:30 - 00:00;01.01.16;32744;35343
00:00 - 00:30;02.01.16;31175;33109
00:30 - 01:00;02.01.16;30177;31764
01:00 - 01:30;02.01.16;30417;31653
01:30 - 02:00;02.01.16;30070;31425
02:00 - 02:30;02.01.16;29464;30148
02:30 - 03:00;02.01.16;28765;28936
03:00 - 03:30;02.01.16;28363;27859
03:30 - 04:00;02.01.16;27922;27165
04:00 - 04:30;02.01.16;27275;26146
04:30 - 05:00;02.01.16;26807;25456
05:00 - 05:30;02.01.16;26537;25110
05:30 - 06:00;02.01.16;26652;25075
06:00 - 06:30;02.01.16;27064;25249
06:30 - 07:00;02.01.16;28222;26036
07:00 - 07:30;02.01.16;29674;28220
07:30 - 08:00;02.01.16;31233;29733
08:00 - 08:30;02.01.16;32917;30890
08:30 - 09:00;02.01.16;34213;31817
09:00 - 09:30;02.01.16;35672;33357
09:30 - 10:00;02.01.16;37411;35032
10:00 - 10:30;02.01.16;39014;37720
10:30 - 11:00;02.01.16;40067;39112
11:00 - 11:30;02.01.16;40636;40287
11:30 - 12:00;02.01.16;40973;41131
12:00 - 12:30;02.01.16;41413;41726
12:30 - 13:00;02.01.16;41575;42183
13:00 - 13:30;02.01.16;41651;42667
13:30 - 14:00;02.01.16;42183;42874
14:00 - 14:30;02.01.16;42643;42871
14:30 - 15:00;02.01.16;42811;42897
15:00 - 15:30;02.01.16;42713;42901
15:30 - 16:00;02.01.16;42656;42630
16:00 - 16:30;02.01.16;42801;42848
16:30 - 17:00;02.01.16;43872;43503
