Time;Date;Day-ahead Total Load Forecast (MV);Total Load (MV)
00:00 - 00:30;01.01.17;31853;33344
00:30 - 01:00;01.01.17;32166;33071
01:00 - 01:30;01.01.17;30964;32955
01:30 - 02:00;01.01.17;30880;32721
02:00 - 02:30;01.01.17;29989;32277
02:30 - 03:00;01.01.17;28542;30492
03:00 - 03:30;01.01.17;27566;28725
03:30 - 04:00;01.01.17;26798;28219
04:00 - 04:30;01.01.17;25729;26943
04:30 - 05:00;01.01.17;24745;25792
05:00 - 05:30;01.01.17;24189;24585
05:30 - 06:00;01.01.17;23942;24198
06:00 - 06:30;01.01.17;23759;23763
06:30 - 07:00;01.01.17;24019;23619
07:00 - 07:30;01.01.17;24576;23788
07:30 - 08:00;01.01.17;25093;24178
08:00 - 08:30;01.01.17;25321;24455
08:30 - 09:00;01.01.17;25546;25379
09:00 - 09:30;01.01.17;26444;26918
09:30 - 10:00;01.01.17;27860;27974
10:00 - 10:30;01.01.17;29575;30109
10:30 - 11:00;01.01.17;31451;31428
11:00 - 11:30;01.01.17;33146;34143
11:30 - 12:00;01.01.17;34532;35621
12:00 - 12:30;01.01.17;35759;37022
12:30 - 13:00;01.01.17;36790;37831
13:00 - 13:30;01.01.17;37476;38675
13:30 - 14:00;01.01.17;37823;38646
14:00 - 14:30;01.01.17;37923;39035
14:30 - 15:00;01.01.17;37977;38967
15:00 - 15:30;01.01.17;37866;39139
15:30 - 16:00;01.01.17;37814;39149
16:00 - 16:30;01.01.17;38012;39589
16:30 - 17:00;01.01.17;38879;40200
17:00 - 17:30;01.01.17;40229;41384
17:30 - 18:00;01.01.17;41077;42730
18:00 - 18:30;01.01.17;41136;43283
18:30 - 19:00;01.01.17;40570;43122
19:00 - 19:30;01.01.17;39787;42618
19:30 - 20:00;01.01.17;38854;41807
20:00 - 20:30;01.01.17;37962;39220
20:30 - 21:00;01.01.17;37134;37994
21:00 - 21:30;01.01.17;36042;38410
21:30 - 22:00;01.01.17;34743;37337
22:00 - 22:30;01.01.17;33517;35720
22:30 - 23:00;01.01.17;32355;34504
23:00 - 23:30;01.01.17;31440;32624
23:30 - 00:00;01.01.17;30108;31775
00:00 - 00:30;02.01.17;28548;29982
00:30 - 01:00;02.01.17;28426;28831
01:00 - 01:30;02.01.17;29385;28544
01:30 - 02:00;02.01.17;29288;29782
02:00 - 02:30;02.01.17;28426;29875
02:30 - 03:00;02.01.17;27431;28686
03:00 - 03:30;02.01.17;26730;27922
03:30 - 04:00;02.01.17;26121;27687
04:00 - 04:30;02.01.17;25315;26449
04:30 - 05:00;02.01.17;24657;25772
05:00 - 05:30;02.01.17;24353;25073
05:30 - 06:00;02.01.17;24321;25071
06:00 - 06:30;02.01.17;24490;25095
06:30 - 07:00;02.01.17;25228;25633
