Time;Date;BZN|DK1;
00:00 - 01:00;01.01.17;1572;1588
01:00 - 02:00;01.01.17;1549;1564
02:00 - 03:00;01.01.17;1497;1481
03:00 - 04:00;01.01.17;1428;1408
04:00 - 05:00;01.01.17;1394;1432
05:00 - 06:00;01.01.17;1457;1443
06:00 - 07:00;01.01.17;1503;1468
07:00 - 08:00;01.01.17;1541;1531
08:00 - 09:00;01.01.17;1588;1615
09:00 - 10:00;01.01.17;1699;1706
10:00 - 11:00;01.01.17;1820;1829
11:00 - 12:00;01.01.17;1906;1916
12:00 - 13:00;01.01.17;1942;1953
13:00 - 14:00;01.01.17;1919;1910
14:00 - 15:00;01.01.17;1908;1902
15:00 - 16:00;01.01.17;1940;1945
16:00 - 17:00;01.01.17;2128;2126
17:00 - 18:00;01.01.17;2336;2345
18:00 - 19:00;01.01.17;2300;2297
19:00 - 20:00;01.01.17;2166;2177
20:00 - 21:00;01.01.17;2026;2007
21:00 - 22:00;01.01.17;1893;1875
22:00 - 23:00;01.01.17;1757;1742
23:00 - 00:00;01.01.17;1679;1578
00:00 - 01:00;02.01.17;1520;1477
01:00 - 02:00;02.01.17;1460;1438
02:00 - 03:00;02.01.17;1492;1460
03:00 - 04:00;02.01.17;1527;1465
04:00 - 05:00;02.01.17;1575;1544
05:00 - 06:00;02.01.17;1714;1708
06:00 - 07:00;02.01.17;2093;2104
07:00 - 08:00;02.01.17;2586;2566
08:00 - 09:00;02.01.17;2808;2808
09:00 - 10:00;02.01.17;2845;2835
10:00 - 11:00;02.01.17;2896;2866
11:00 - 12:00;02.01.17;2826;2794
12:00 - 13:00;02.01.17;2733;2669
13:00 - 14:00;02.01.17;2683;2691
14:00 - 15:00;02.01.17;2668;2654
15:00 - 16:00;02.01.17;2663;2659
16:00 - 17:00;02.01.17;2811;2830
17:00 - 18:00;02.01.17;3063;3086
18:00 - 19:00;02.01.17;2938;2911
19:00 - 20:00;02.01.17;2736;2734
20:00 - 21:00;02.01.17;2512;2537
21:00 - 22:00;02.01.17;2361;2399
22:00 - 23:00;02.01.17;2166;2197
23:00 - 00:00;02.01.17;1960;2055
00:00 - 01:00;03.01.17;1902;1881
01:00 - 02:00;03.01.17;1827;1769
02:00 - 03:00;03.01.17;1767;1703
03:00 - 04:00;03.01.17;1729;1728
04:00 - 05:00;03.01.17;1789;1779
05:00 - 06:00;03.01.17;1937;1911
06:00 - 07:00;03.01.17;2295;2257
07:00 - 08:00;03.01.17;2712;2727
08:00 - 09:00;03.01.17;2933;2969
09:00 - 10:00;03.01.17;2920;2911
10:00 - 11:00;03.01.17;2941;2902
11:00 - 12:00;03.01.17;2880;2789
12:00 - 13:00;03.01.17;2765;2732
13:00 - 14:00;03.01.17;2710;2687
14:00 - 15:00;03.01.17;2649;2653
15:00 - 16:00;03.01.17;2572;2549
16:00 - 17:00;03.01.17;2688;2667
17:00 - 18:00;03.01.17;2864;2812
18:00 - 19:00;03.01.17;2676;2666
19:00 - 20:00;03.01.17;2539;2537
20:00 - 21:00;03.01.17;2357;2362
21:00 - 22:00;03.01.17;2193;2206
22:00 - 23:00;03.01.17;2003;1991
23:00 - 00:00;03.01.17;1829;1869
00:00 - 01:00;04.01.17;1754;1728
01:00 - 02:00;04.01.17;1662;1583
02:00 - 03:00;04.01.17;1671;1659
03:00 - 04:00;04.01.17;1677;1662
04:00 - 05:00;04.01.17;1708;1647
05:00 - 06:00;04.01.17;1789;1753
06:00 - 07:00;04.01.17;2182;2156
07:00 - 08:00;04.01.17;2602;2571
08:00 - 09:00;04.01.17;2763;2766
09:00 - 10:00;04.01.17;2743;2692
10:00 - 11:00;04.01.17;2753;2702
11:00 - 12:00;04.01.17;2740;2702
12:00 - 13:00;04.01.17;2649;2614
13:00 - 14:00;04.01.17;2601;2603
14:00 - 15:00;04.01.17;2583;2600
15:00 - 16:00;04.01.17;2571;2581
16:00 - 17:00;04.01.17;2661;2669
17:00 - 18:00;04.01.17;2902;2918
18:00 - 19:00;04.01.17;2784;2789
19:00 - 20:00;04.01.17;2603;2644
20:00 - 21:00;04.01.17;2470;2501
21:00 - 22:00;04.01.17;2371;2366
22:00 - 23:00;04.01.17;2151;2164
23:00 - 00:00;04.01.17;1952;1991
00:00 - 01:00;05.01.17;1904;1960
01:00 - 02:00;05.01.17;1859;1824
02:00 - 03:00;05.01.17;1811;1779
03:00 - 04:00;05.01.17;1774;1781
04:00 - 05:00;05.01.17;1851;1854
05:00 - 06:00;05.01.17;2009;2006
06:00 - 07:00;05.01.17;2428;2397
07:00 - 08:00;05.01.17;2870;2883
08:00 - 09:00;05.01.17;3037;3065
09:00 - 10:00;05.01.17;3043;3051
10:00 - 11:00;05.01.17;3098;3102
11:00 - 12:00;05.01.17;3106;3068
12:00 - 13:00;05.01.17;2983;2971
13:00 - 14:00;05.01.17;2974;3004
14:00 - 15:00;05.01.17;2955;2975
15:00 - 16:00;05.01.17;2917;2943
16:00 - 17:00;05.01.17;3030;3079
17:00 - 18:00;05.01.17;3288;3345
18:00 - 19:00;05.01.17;3174;3213
19:00 - 20:00;05.01.17;2983;2999
20:00 - 21:00;05.01.17;2794;2822
21:00 - 22:00;05.01.17;2638;2657
22:00 - 23:00;05.01.17;2459;2470
23:00 - 00:00;05.01.17;2233;2285
00:00 - 01:00;06.01.17;2136;2148
01:00 - 02:00;06.01.17;2085;2089
02:00 - 03:00;06.01.17;2065;2049
03:00 - 04:00;06.01.17;2040;2044
04:00 - 05:00;06.01.17;2089;2084
05:00 - 06:00;06.01.17;2211;2214
06:00 - 07:00;06.01.17;2582;2580
07:00 - 08:00;06.01.17;3007;3019
08:00 - 09:00;06.01.17;3169;3160
09:00 - 10:00;06.01.17;3094;3077
10:00 - 11:00;06.01.17;3090;3061
11:00 - 12:00;06.01.17;3011;2969
12:00 - 13:00;06.01.17;2833;2776
13:00 - 14:00;06.01.17;2690;2684
14:00 - 15:00;06.01.17;2629;2629
15:00 - 16:00;06.01.17;2612;2615
16:00 - 17:00;06.01.17;2762;2782
17:00 - 18:00;06.01.17;3001;2978
18:00 - 19:00;06.01.17;2855;2852
19:00 - 20:00;06.01.17;2616;2615
20:00 - 21:00;06.01.17;2428;2437
21:00 - 22:00;06.01.17;2292;2270
22:00 - 23:00;06.01.17;2134;2079
23:00 - 00:00;06.01.17;1968;1892
00:00 - 01:00;07.01.17;1790;1785
01:00 - 02:00;07.01.17;1706;1715
02:00 - 03:00;07.01.17;1662;1664
03:00 - 04:00;07.01.17;1645;1664
04:00 - 05:00;07.01.17;1697;1701
05:00 - 06:00;07.01.17;1764;1744
06:00 - 07:00;07.01.17;1849;1851
07:00 - 08:00;07.01.17;2051;2039
08:00 - 09:00;07.01.17;2242;2249
09:00 - 10:00;07.01.17;2367;2369
10:00 - 11:00;07.01.17;2424;2399
11:00 - 12:00;07.01.17;2389;2367
12:00 - 13:00;07.01.17;2306;2318
13:00 - 14:00;07.01.17;2249;2246
14:00 - 15:00;07.01.17;2248;2212
15:00 - 16:00;07.01.17;2260;2251
16:00 - 17:00;07.01.17;2441;2431
17:00 - 18:00;07.01.17;2688;2670
18:00 - 19:00;07.01.17;2591;2601
19:00 - 20:00;07.01.17;2380;2384
20:00 - 21:00;07.01.17;2227;2231
21:00 - 22:00;07.01.17;2094;2110
22:00 - 23:00;07.01.17;1953;1997
23:00 - 00:00;07.01.17;1823;1893
00:00 - 01:00;08.01.17;1788;1791
01:00 - 02:00;08.01.17;1708;1710
02:00 - 03:00;08.01.17;1676;1686
03:00 - 04:00;08.01.17;1687;1695
04:00 - 05:00;08.01.17;1706;1702
05:00 - 06:00;08.01.17;1737;1747
06:00 - 07:00;08.01.17;1836;1839
07:00 - 08:00;08.01.17;1992;1980
08:00 - 09:00;08.01.17;2152;2151
09:00 - 10:00;08.01.17;2268;2267
10:00 - 11:00;08.01.17;2344;2338
11:00 - 12:00;08.01.17;2346;2328
12:00 - 13:00;08.01.17;2333;2302
13:00 - 14:00;08.01.17;2324;2274
14:00 - 15:00;08.01.17;2269;2256
15:00 - 16:00;08.01.17;2259;2270
16:00 - 17:00;08.01.17;2436;2439
17:00 - 18:00;08.01.17;2728;2729
18:00 - 19:00;08.01.17;2658;2637
19:00 - 20:00;08.01.17;2460;2439
20:00 - 21:00;08.01.17;2263;2270
21:00 - 22:00;08.01.17;2120;2119
22:00 - 23:00;08.01.17;1981;1955
23:00 - 00:00;08.01.17;1891;1805
00:00 - 01:00;09.01.17;1724;1734
01:00 - 02:00;09.01.17;1703;1701
02:00 - 03:00;09.01.17;1698;1666
03:00 - 04:00;09.01.17;1681;1670
04:00 - 05:00;09.01.17;1766;1767
05:00 - 06:00;09.01.17;1929;1904
06:00 - 07:00;09.01.17;2348;2339
07:00 - 08:00;09.01.17;2822;2791
