Time;Date;BZN|DK1;
00:00 - 01:00;01.01.18;1831;1814
01:00 - 02:00;01.01.18;1748;1742
02:00 - 03:00;01.01.18;1659;1658
03:00 - 04:00;01.01.18;1600;1594
04:00 - 05:00;01.01.18;1561;1536
05:00 - 06:00;01.01.18;1534;1505
06:00 - 07:00;01.01.18;1577;1578
07:00 - 08:00;01.01.18;1670;1640
08:00 - 09:00;01.01.18;1666;1696
09:00 - 10:00;01.01.18;1856;1886
10:00 - 11:00;01.01.18;1987;1987
11:00 - 12:00;01.01.18;2039;2050
12:00 - 13:00;01.01.18;2081;2095
13:00 - 14:00;01.01.18;2058;2039
14:00 - 15:00;01.01.18;2070;2133
15:00 - 16:00;01.01.18;2169;2118
16:00 - 17:00;01.01.18;2256;2234
17:00 - 18:00;01.01.18;2453;2445
18:00 - 19:00;01.01.18;2392;2397
19:00 - 20:00;01.01.18;2243;2243
20:00 - 21:00;01.01.18;2114;2098
21:00 - 22:00;01.01.18;2009;1969
22:00 - 23:00;01.01.18;1903;1854
23:00 - 00:00;01.01.18;1848;1729
00:00 - 01:00;02.01.18;1672;1644
01:00 - 02:00;02.01.18;1629;1623
02:00 - 03:00;02.01.18;1631;1602
03:00 - 04:00;02.01.18;1649;1614
04:00 - 05:00;02.01.18;1687;1661
05:00 - 06:00;02.01.18;1783;1756
06:00 - 07:00;02.01.18;2164;2094
07:00 - 08:00;02.01.18;2570;2484
08:00 - 09:00;02.01.18;2737;2731
09:00 - 10:00;02.01.18;2760;2787
10:00 - 11:00;02.01.18;2825;2828
11:00 - 12:00;02.01.18;2831;2788
12:00 - 13:00;02.01.18;2756;2710
13:00 - 14:00;02.01.18;2663;2722
14:00 - 15:00;02.01.18;2670;2724
15:00 - 16:00;02.01.18;2677;2706
16:00 - 17:00;02.01.18;2848;2861
17:00 - 18:00;02.01.18;3069;3099
18:00 - 19:00;02.01.18;2965;2933
19:00 - 20:00;02.01.18;2692;2710
20:00 - 21:00;02.01.18;2444;2503
21:00 - 22:00;02.01.18;2271;2328
22:00 - 23:00;02.01.18;2100;2160
23:00 - 00:00;02.01.18;1927;1998
00:00 - 01:00;03.01.18;1864;1917
01:00 - 02:00;03.01.18;1839;1886
02:00 - 03:00;03.01.18;1840;1841
03:00 - 04:00;03.01.18;1833;1847
04:00 - 05:00;03.01.18;1893;1916
05:00 - 06:00;03.01.18;2069;2060
06:00 - 07:00;03.01.18;2423;2368
